 ,Label,Area,Mean,Min,Max
13274,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13275,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13276,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13277,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13278,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13279,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1157.333,1088,1232
13280,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13281,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13282,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13283,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13284,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13285,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13286,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1157.333,1104,1232
13287,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
13288,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13289,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1176.000,1088,1328
13290,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,16,1181.000,1088,1344
13291,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13292,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
13293,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13294,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,13,1165.538,1088,1296
13295,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1104,1200
13296,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1158.400,1088,1216
13297,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
13298,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13299,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1124.000,1104,1136
13300,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
13301,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13302,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1120,1248
13303,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13304,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13305,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13306,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
13307,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1104,1264
13308,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13309,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
13310,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13311,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13312,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13313,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13314,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13315,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13316,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13317,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1104,1248
13318,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
13319,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13320,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13321,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1104,1152
13322,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13323,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1088,1248
13324,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1232.000,1152,1312
13325,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
13326,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1120,1136
13327,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1144.000,1088,1184
13328,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1224.000,1216,1232
13329,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1156.000,1120,1200
13330,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,21,1182.476,1088,1376
13331,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1120,1184
13332,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13333,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13334,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1104,1296
13335,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1160.000,1088,1280
13336,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13337,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13338,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13339,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13340,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1200.000,1088,1344
13341,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13342,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13343,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13344,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13345,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13346,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13347,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,90,3103.289,1088,10592
13348,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1344.000,1344,1344
13349,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13350,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1168.000,1088,1312
13351,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13352,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13353,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1168.000,1088,1264
13354,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13355,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13356,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13357,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1168.000,1104,1232
13358,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13359,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1172.000,1120,1232
13360,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1176.000,1104,1232
13361,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1185.778,1088,1296
13362,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1131.429,1088,1200
13363,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13364,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13365,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1144.000,1104,1248
13366,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13367,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
13368,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13369,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
13370,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13371,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1120,1168
13372,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13373,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13374,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
13375,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1148.000,1088,1216
13376,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1184.000,1104,1296
13377,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,37,1189.622,1088,1392
13378,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
13379,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13380,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13381,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1116.000,1088,1136
13382,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
13383,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1456.000,1456,1456
13384,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1408.000,1408,1408
13385,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13386,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13387,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1376.000,1376,1376
13388,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13389,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13390,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13391,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13392,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1392.000,1392,1392
13393,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13394,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13395,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13396,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,79,5943.291,1088,29520
13397,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13398,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13399,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13400,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1096.000,1088,1120
13401,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1168
13402,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
13403,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1288.000,1248,1328
13404,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13405,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
13406,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13407,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13408,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1136,1280
13409,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13410,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1148.000,1088,1200
13411,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1088,1216
13412,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13413,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,138,3325.333,1088,13632
13414,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1232,1280
13415,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13416,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13417,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13418,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,193,5339.026,1088,52896
13419,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13420,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13421,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13422,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13423,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1088,1168
13424,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1104,1216
13425,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13426,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
13427,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
13428,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13429,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13430,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13431,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13432,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13433,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1165.333,1104,1264
13434,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1158.000,1088,1344
13435,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13436,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1124.000,1088,1152
13437,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13438,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1178.667,1088,1312
13439,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13440,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1152,1168
13441,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13442,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13443,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13444,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13445,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13446,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1328.000,1328,1328
13447,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13448,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13449,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13450,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1344.000,1344,1344
13451,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1186.667,1104,1296
13452,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
13453,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13454,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1208.000,1104,1344
13455,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13456,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13457,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13458,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1216.000,1088,1344
13459,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1149.333,1088,1248
13460,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13461,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
13462,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13463,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13464,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13465,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13466,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
13467,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13468,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13469,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13470,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1136,1216
13471,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1168,1184
13472,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13473,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13474,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1152,1216
13475,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13476,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13477,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1120.000,1088,1184
13478,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13479,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1232.000,1200,1264
13480,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1472.000,1472,1472
13481,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13482,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1184,1328
13483,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13484,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13485,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13486,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
13487,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13488,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
13489,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1210.667,1136,1280
13490,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1174.400,1088,1328
13491,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1120,1216
13492,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13493,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13494,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13495,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1125.333,1104,1136
13496,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1192.000,1104,1280
13497,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13498,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1128.000,1088,1168
13499,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
13500,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13501,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13502,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13503,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
13504,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
13505,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13506,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13507,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13508,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13509,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13510,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
13511,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13512,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13513,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1248.000,1152,1328
13514,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1108.000,1088,1120
13515,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13516,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13517,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
13518,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13519,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13520,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13521,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1120.000,1088,1184
13522,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1152
13523,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,18,1156.444,1088,1376
13524,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
13525,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
13526,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13527,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13528,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1104,1248
13529,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1194.000,1104,1312
13530,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13531,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1146.000,1088,1264
13532,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
13533,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1088,1184
13534,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1120,1248
13535,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
13536,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
13537,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
13538,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
13539,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
13540,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
13541,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
13542,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13543,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
13544,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13545,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13546,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
13547,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1168,1168
13548,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1154.667,1104,1328
13549,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
13550,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1162.667,1088,1232
13551,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1206.400,1088,1360
13552,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,20,1172.800,1088,1360
13553,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1216.000,1200,1232
13554,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
13555,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1174.857,1088,1312
13556,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1204.000,1152,1280
13557,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1136.000,1088,1232
13558,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
